   5910.0  5.173e-08 6.338e-08 7.637e-08 9.060e-08 1.060e-07 1.225e-07 2.460e-09 4.055e-09 6.404e-09 9.673e-09 1.576e-08 2.139e-08 2.820e-08 3.620e-08 4.539e-08 1.500e-07 1.695e-07 1.901e-07 2.116e-07 2.340e-07 2.572e-07 2.812e-07 3.059e-07 3.313e-07 3.573e-07 3.838e-07 4.108e-07 4.382e-07 4.661e-07 4.943e-07 5.228e-07 5.515e-07 5.805e-07 6.303e-07 6.630e-07 6.962e-07 7.298e-07 7.637e-07 7.984e-07 8.330e-07 8.684e-07 9.211e-07 9.392e-07 9.753e-07 1.011e-06 1.050e-06 1.087e-06 1.124e-06 1.161e-06 1.198e-06 1.235e-06 1.272e-06 1.310e-06 1.347e-06 1.385e-06 1.422e-06 1.459e-06 1.497e-06 1.534e-06 1.571e-06 1.608e-06 1.645e-06 1.682e-06 1.719e-06 1.755e-06 1.792e-06 1.953e-06 1.999e-06 2.045e-06 2.091e-06 2.138e-06 2.184e-06 2.231e-06 2.278e-06 2.325e-06 2.373e-06 2.420e-06 2.467e-06 2.515e-06 2.563e-06 2.611e-06 2.658e-06 2.706e-06 2.754e-06 2.802e-06 2.850e-06 2.898e-06 2.946e-06 2.994e-06 3.042e-06 3.090e-06 3.138e-06 3.186e-06 3.233e-06 3.281e-06 3.328e-06 3.376e-06 3.423e-06 3.470e-06 3.517e-06 3.564e-06 3.610e-06 3.657e-06 3.703e-06 3.749e-06 3.794e-06 3.840e-06 3.885e-06 3.930e-06 4.064e-06 4.108e-06 4.151e-06 4.195e-06 4.238e-06 4.280e-06 4.642e-06 4.696e-06 4.751e-06 4.805e-06 4.860e-06 4.914e-06 4.968e-06 5.022e-06 5.076e-06 5.130e-06 5.184e-06 5.237e-06 5.291e-06 5.344e-06 5.397e-06 5.449e-06 5.502e-06 5.554e-06 5.606e-06 5.658e-06 5.710e-06 5.761e-06 5.813e-06 5.965e-06 6.015e-06 6.065e-06 6.115e-06 6.164e-06 6.214e-06 6.263e-06 6.311e-06 6.360e-06 6.408e-06 6.456e-06 6.503e-06 6.550e-06 6.597e-06 6.644e-06 6.690e-06 6.736e-06 6.782e-06 6.827e-06 6.872e-06 6.917e-06 6.961e-06 7.006e-06 7.050e-06 7.093e-06 7.136e-06 7.179e-06 7.219e-06 7.262e-06 7.305e-06 7.349e-06 7.392e-06 7.428e-06 7.471e-06 7.508e-06 7.587e-06 7.666e-06 7.746e-06 7.818e-06 7.897e-06 7.970e-06 8.042e-06 8.107e-06 8.179e-06
   5920.0  5.002e-08 6.134e-08 7.392e-08 8.778e-08 1.028e-07 1.190e-07 2.359e-09 3.892e-09 6.151e-09 9.291e-09 1.520e-08 2.063e-08 2.721e-08 3.496e-08 4.387e-08 1.459e-07 1.650e-07 1.851e-07 2.062e-07 2.282e-07 2.510e-07 2.746e-07 2.989e-07 3.238e-07 3.494e-07 3.755e-07 4.021e-07 4.291e-07 4.566e-07 4.844e-07 5.125e-07 5.409e-07 5.695e-07 6.186e-07 6.510e-07 6.837e-07 7.169e-07 7.508e-07 7.847e-07 8.186e-07 8.533e-07 9.060e-07 9.240e-07 9.594e-07 9.955e-07 1.034e-06 1.070e-06 1.106e-06 1.143e-06 1.180e-06 1.217e-06 1.253e-06 1.290e-06 1.328e-06 1.365e-06 1.402e-06 1.439e-06 1.476e-06 1.513e-06 1.549e-06 1.586e-06 1.623e-06 1.659e-06 1.696e-06 1.732e-06 1.768e-06 1.928e-06 1.974e-06 2.019e-06 2.065e-06 2.111e-06 2.157e-06 2.204e-06 2.250e-06 2.297e-06 2.344e-06 2.391e-06 2.438e-06 2.485e-06 2.532e-06 2.580e-06 2.627e-06 2.675e-06 2.722e-06 2.770e-06 2.818e-06 2.865e-06 2.913e-06 2.960e-06 3.008e-06 3.056e-06 3.103e-06 3.151e-06 3.198e-06 3.245e-06 3.292e-06 3.339e-06 3.386e-06 3.433e-06 3.479e-06 3.526e-06 3.572e-06 3.618e-06 3.664e-06 3.710e-06 3.755e-06 3.801e-06 3.845e-06 3.890e-06 4.023e-06 4.067e-06 4.110e-06 4.153e-06 4.196e-06 4.238e-06 4.597e-06 4.651e-06 4.706e-06 4.760e-06 4.814e-06 4.868e-06 4.922e-06 4.976e-06 5.029e-06 5.083e-06 5.136e-06 5.189e-06 5.242e-06 5.295e-06 5.348e-06 5.400e-06 5.452e-06 5.504e-06 5.556e-06 5.608e-06 5.659e-06 5.710e-06 5.761e-06 5.913e-06 5.963e-06 6.013e-06 6.062e-06 6.111e-06 6.160e-06 6.209e-06 6.257e-06 6.306e-06 6.353e-06 6.401e-06 6.448e-06 6.495e-06 6.542e-06 6.588e-06 6.635e-06 6.680e-06 6.726e-06 6.771e-06 6.816e-06 6.860e-06 6.905e-06 6.949e-06 6.992e-06 7.036e-06 7.079e-06 7.121e-06 7.164e-06 7.206e-06 7.248e-06 7.291e-06 7.327e-06 7.370e-06 7.414e-06 7.450e-06 7.529e-06 7.609e-06 7.688e-06 7.760e-06 7.832e-06 7.905e-06 7.977e-06 8.049e-06 8.121e-06
   5930.0  4.837e-08 5.937e-08 7.163e-08 8.511e-08 9.976e-08 1.155e-07 2.262e-09 3.736e-09 5.907e-09 8.930e-09 1.465e-08 1.989e-08 2.626e-08 3.376e-08 4.239e-08 1.418e-07 1.606e-07 1.803e-07 2.010e-07 2.225e-07 2.449e-07 2.681e-07 2.920e-07 3.165e-07 3.416e-07 3.673e-07 3.935e-07 4.202e-07 4.472e-07 4.746e-07 5.024e-07 5.303e-07 5.586e-07 6.072e-07 6.391e-07 6.714e-07 7.042e-07 7.378e-07 7.710e-07 8.049e-07 8.395e-07 8.915e-07 9.088e-07 9.442e-07 9.796e-07 1.017e-06 1.053e-06 1.089e-06 1.125e-06 1.162e-06 1.198e-06 1.235e-06 1.271e-06 1.308e-06 1.345e-06 1.381e-06 1.418e-06 1.455e-06 1.491e-06 1.528e-06 1.564e-06 1.601e-06 1.637e-06 1.673e-06 1.708e-06 1.744e-06 1.903e-06 1.948e-06 1.993e-06 2.039e-06 2.084e-06 2.130e-06 2.176e-06 2.222e-06 2.269e-06 2.315e-06 2.362e-06 2.408e-06 2.455e-06 2.502e-06 2.549e-06 2.596e-06 2.644e-06 2.691e-06 2.738e-06 2.785e-06 2.833e-06 2.880e-06 2.927e-06 2.974e-06 3.022e-06 3.069e-06 3.116e-06 3.163e-06 3.210e-06 3.257e-06 3.303e-06 3.350e-06 3.396e-06 3.442e-06 3.489e-06 3.535e-06 3.580e-06 3.626e-06 3.671e-06 3.716e-06 3.761e-06 3.806e-06 3.851e-06 3.982e-06 4.026e-06 4.069e-06 4.112e-06 4.154e-06 4.197e-06 4.553e-06 4.607e-06 4.661e-06 4.715e-06 4.768e-06 4.822e-06 4.876e-06 4.929e-06 4.982e-06 5.035e-06 5.088e-06 5.141e-06 5.194e-06 5.247e-06 5.299e-06 5.351e-06 5.403e-06 5.455e-06 5.506e-06 5.558e-06 5.609e-06 5.660e-06 5.710e-06 5.861e-06 5.911e-06 5.960e-06 6.010e-06 6.059e-06 6.107e-06 6.156e-06 6.204e-06 6.252e-06 6.300e-06 6.347e-06 6.394e-06 6.441e-06 6.487e-06 6.533e-06 6.579e-06 6.625e-06 6.670e-06 6.715e-06 6.760e-06 6.804e-06 6.848e-06 6.892e-06 6.935e-06 6.979e-06 7.021e-06 7.064e-06 7.106e-06 7.148e-06 7.189e-06 7.233e-06 7.269e-06 7.313e-06 7.349e-06 7.392e-06 7.471e-06 7.551e-06 7.623e-06 7.702e-06 7.775e-06 7.847e-06 7.919e-06 7.991e-06 8.056e-06
   5940.0  4.677e-08 5.746e-08 6.939e-08 8.251e-08 9.680e-08 1.122e-07 2.169e-09 3.586e-09 5.674e-09 8.583e-09 1.412e-08 1.919e-08 2.534e-08 3.261e-08 4.097e-08 1.379e-07 1.562e-07 1.756e-07 1.958e-07 2.170e-07 2.390e-07 2.617e-07 2.852e-07 3.093e-07 3.340e-07 3.593e-07 3.851e-07 4.114e-07 4.380e-07 4.650e-07 4.924e-07 5.200e-07 5.478e-07 5.959e-07 6.274e-07 6.593e-07 6.917e-07 7.248e-07 7.580e-07 7.912e-07 8.251e-07 8.764e-07 8.937e-07 9.291e-07 9.637e-07 1.001e-06 1.037e-06 1.072e-06 1.108e-06 1.144e-06 1.180e-06 1.216e-06 1.253e-06 1.289e-06 1.325e-06 1.362e-06 1.398e-06 1.434e-06 1.470e-06 1.506e-06 1.543e-06 1.578e-06 1.614e-06 1.650e-06 1.685e-06 1.721e-06 1.878e-06 1.923e-06 1.968e-06 2.013e-06 2.058e-06 2.103e-06 2.149e-06 2.195e-06 2.241e-06 2.287e-06 2.333e-06 2.379e-06 2.426e-06 2.473e-06 2.519e-06 2.566e-06 2.613e-06 2.660e-06 2.706e-06 2.753e-06 2.800e-06 2.847e-06 2.894e-06 2.941e-06 2.988e-06 3.035e-06 3.081e-06 3.128e-06 3.175e-06 3.221e-06 3.267e-06 3.314e-06 3.360e-06 3.406e-06 3.452e-06 3.497e-06 3.543e-06 3.588e-06 3.633e-06 3.678e-06 3.722e-06 3.767e-06 3.811e-06 3.942e-06 3.985e-06 4.028e-06 4.071e-06 4.113e-06 4.155e-06 4.508e-06 4.562e-06 4.616e-06 4.669e-06 4.723e-06 4.776e-06 4.829e-06 4.882e-06 4.935e-06 4.988e-06 5.041e-06 5.093e-06 5.146e-06 5.198e-06 5.250e-06 5.302e-06 5.353e-06 5.405e-06 5.456e-06 5.507e-06 5.558e-06 5.609e-06 5.659e-06 5.809e-06 5.858e-06 5.908e-06 5.957e-06 6.005e-06 6.054e-06 6.102e-06 6.150e-06 6.198e-06 6.245e-06 6.292e-06 6.339e-06 6.385e-06 6.431e-06 6.477e-06 6.523e-06 6.568e-06 6.613e-06 6.658e-06 6.703e-06 6.747e-06 6.791e-06 6.834e-06 6.877e-06 6.920e-06 6.963e-06 7.005e-06 7.047e-06 7.089e-06 7.130e-06 7.171e-06 7.212e-06 7.255e-06 7.291e-06 7.334e-06 7.414e-06 7.486e-06 7.565e-06 7.637e-06 7.710e-06 7.782e-06 7.854e-06 7.926e-06 7.991e-06
   5950.0  4.523e-08 5.561e-08 6.721e-08 7.998e-08 9.392e-08 1.089e-07 2.080e-09 3.443e-09 5.451e-09 8.251e-09 1.362e-08 1.851e-08 2.446e-08 3.149e-08 3.960e-08 1.341e-07 1.520e-07 1.709e-07 1.908e-07 2.116e-07 2.331e-07 2.555e-07 2.785e-07 3.022e-07 3.266e-07 3.515e-07 3.769e-07 4.027e-07 4.290e-07 4.556e-07 4.826e-07 5.098e-07 5.373e-07 5.847e-07 6.158e-07 6.474e-07 6.794e-07 7.118e-07 7.443e-07 7.775e-07 8.114e-07 8.619e-07 8.792e-07 9.139e-07 9.485e-07 9.854e-07 1.020e-06 1.056e-06 1.091e-06 1.127e-06 1.162e-06 1.198e-06 1.234e-06 1.270e-06 1.306e-06 1.342e-06 1.378e-06 1.414e-06 1.450e-06 1.485e-06 1.521e-06 1.557e-06 1.592e-06 1.627e-06 1.663e-06 1.697e-06 1.854e-06 1.898e-06 1.943e-06 1.987e-06 2.032e-06 2.077e-06 2.122e-06 2.168e-06 2.213e-06 2.259e-06 2.305e-06 2.351e-06 2.397e-06 2.443e-06 2.489e-06 2.536e-06 2.582e-06 2.629e-06 2.675e-06 2.722e-06 2.768e-06 2.815e-06 2.861e-06 2.908e-06 2.955e-06 3.001e-06 3.047e-06 3.094e-06 3.140e-06 3.186e-06 3.232e-06 3.278e-06 3.324e-06 3.369e-06 3.415e-06 3.460e-06 3.505e-06 3.550e-06 3.595e-06 3.640e-06 3.684e-06 3.728e-06 3.772e-06 3.902e-06 3.945e-06 3.988e-06 4.030e-06 4.072e-06 4.114e-06 4.465e-06 4.518e-06 4.572e-06 4.625e-06 4.678e-06 4.731e-06 4.784e-06 4.837e-06 4.889e-06 4.942e-06 4.994e-06 5.046e-06 5.098e-06 5.150e-06 5.202e-06 5.254e-06 5.305e-06 5.356e-06 5.407e-06 5.458e-06 5.508e-06 5.559e-06 5.609e-06 5.758e-06 5.807e-06 5.856e-06 5.905e-06 5.953e-06 6.001e-06 6.049e-06 6.097e-06 6.144e-06 6.191e-06 6.238e-06 6.285e-06 6.331e-06 6.377e-06 6.423e-06 6.468e-06 6.513e-06 6.558e-06 6.603e-06 6.647e-06 6.691e-06 6.734e-06 6.778e-06 6.821e-06 6.863e-06 6.906e-06 6.948e-06 6.990e-06 7.031e-06 7.072e-06 7.113e-06 7.154e-06 7.194e-06 7.233e-06 7.277e-06 7.349e-06 7.428e-06 7.508e-06 7.580e-06 7.652e-06 7.724e-06 7.796e-06 7.861e-06 7.933e-06
   5960.0  4.374e-08 5.382e-08 6.510e-08 7.753e-08 9.110e-08 1.058e-07 1.994e-09 3.306e-09 5.236e-09 7.933e-09 1.313e-08 1.786e-08 2.361e-08 3.042e-08 3.828e-08 1.304e-07 1.479e-07 1.664e-07 1.859e-07 2.063e-07 2.274e-07 2.494e-07 2.720e-07 2.953e-07 3.193e-07 3.438e-07 3.688e-07 3.942e-07 4.201e-07 4.463e-07 4.729e-07 4.998e-07 5.269e-07 5.738e-07 6.045e-07 6.357e-07 6.673e-07 6.993e-07 7.320e-07 7.645e-07 7.977e-07 8.475e-07 8.648e-07 8.987e-07 9.327e-07 9.695e-07 1.004e-06 1.039e-06 1.074e-06 1.109e-06 1.145e-06 1.180e-06 1.216e-06 1.251e-06 1.287e-06 1.322e-06 1.358e-06 1.394e-06 1.429e-06 1.465e-06 1.500e-06 1.535e-06 1.570e-06 1.605e-06 1.640e-06 1.675e-06 1.830e-06 1.874e-06 1.918e-06 1.962e-06 2.006e-06 2.051e-06 2.096e-06 2.141e-06 2.186e-06 2.231e-06 2.277e-06 2.323e-06 2.368e-06 2.414e-06 2.460e-06 2.506e-06 2.552e-06 2.598e-06 2.644e-06 2.691e-06 2.737e-06 2.783e-06 2.829e-06 2.876e-06 2.922e-06 2.968e-06 3.014e-06 3.060e-06 3.106e-06 3.152e-06 3.197e-06 3.243e-06 3.289e-06 3.334e-06 3.379e-06 3.424e-06 3.469e-06 3.514e-06 3.558e-06 3.602e-06 3.647e-06 3.690e-06 3.734e-06 3.863e-06 3.906e-06 3.948e-06 3.990e-06 4.032e-06 4.074e-06 4.422e-06 4.475e-06 4.528e-06 4.581e-06 4.634e-06 4.687e-06 4.739e-06 4.792e-06 4.844e-06 4.896e-06 4.948e-06 5.000e-06 5.052e-06 5.104e-06 5.155e-06 5.206e-06 5.257e-06 5.308e-06 5.359e-06 5.410e-06 5.460e-06 5.510e-06 5.560e-06 5.708e-06 5.757e-06 5.806e-06 5.854e-06 5.902e-06 5.950e-06 5.998e-06 6.045e-06 6.093e-06 6.139e-06 6.186e-06 6.232e-06 6.278e-06 6.324e-06 6.370e-06 6.415e-06 6.460e-06 6.504e-06 6.549e-06 6.593e-06 6.636e-06 6.680e-06 6.723e-06 6.766e-06 6.808e-06 6.851e-06 6.892e-06 6.934e-06 6.975e-06 7.016e-06 7.057e-06 7.097e-06 7.137e-06 7.177e-06 7.216e-06 7.291e-06 7.370e-06 7.443e-06 7.522e-06 7.594e-06 7.666e-06 7.739e-06 7.803e-06 7.868e-06
   5970.0  4.230e-08 5.209e-08 6.306e-08 7.515e-08 8.843e-08 1.027e-07 1.913e-09 3.174e-09 5.031e-09 7.623e-09 1.267e-08 1.723e-08 2.279e-08 2.939e-08 3.700e-08 1.267e-07 1.439e-07 1.620e-07 1.811e-07 2.011e-07 2.218e-07 2.434e-07 2.656e-07 2.886e-07 3.121e-07 3.362e-07 3.608e-07 3.859e-07 4.114e-07 4.372e-07 4.634e-07 4.899e-07 5.166e-07 5.630e-07 5.933e-07 6.241e-07 6.553e-07 6.869e-07 7.189e-07 7.515e-07 7.840e-07 8.338e-07 8.504e-07 8.843e-07 9.182e-07 9.543e-07 9.882e-07 1.023e-06 1.058e-06 1.092e-06 1.127e-06 1.162e-06 1.198e-06 1.233e-06 1.268e-06 1.303e-06 1.338e-06 1.374e-06 1.409e-06 1.444e-06 1.479e-06 1.514e-06 1.549e-06 1.583e-06 1.618e-06 1.652e-06 1.806e-06 1.850e-06 1.893e-06 1.937e-06 1.981e-06 2.025e-06 2.070e-06 2.115e-06 2.159e-06 2.204e-06 2.249e-06 2.295e-06 2.340e-06 2.386e-06 2.431e-06 2.477e-06 2.522e-06 2.568e-06 2.614e-06 2.660e-06 2.706e-06 2.752e-06 2.798e-06 2.843e-06 2.889e-06 2.935e-06 2.981e-06 3.027e-06 3.072e-06 3.118e-06 3.163e-06 3.208e-06 3.254e-06 3.299e-06 3.344e-06 3.388e-06 3.433e-06 3.477e-06 3.521e-06 3.565e-06 3.609e-06 3.653e-06 3.696e-06 3.825e-06 3.867e-06 3.909e-06 3.951e-06 3.993e-06 4.034e-06 4.380e-06 4.433e-06 4.485e-06 4.538e-06 4.590e-06 4.643e-06 4.695e-06 4.747e-06 4.799e-06 4.851e-06 4.903e-06 4.955e-06 5.006e-06 5.057e-06 5.109e-06 5.160e-06 5.210e-06 5.261e-06 5.311e-06 5.362e-06 5.412e-06 5.461e-06 5.511e-06 5.659e-06 5.707e-06 5.756e-06 5.804e-06 5.852e-06 5.899e-06 5.947e-06 5.994e-06 6.041e-06 6.088e-06 6.134e-06 6.180e-06 6.226e-06 6.272e-06 6.317e-06 6.362e-06 6.407e-06 6.451e-06 6.495e-06 6.539e-06 6.582e-06 6.626e-06 6.669e-06 6.711e-06 6.754e-06 6.796e-06 6.837e-06 6.879e-06 6.920e-06 6.961e-06 7.001e-06 7.041e-06 7.081e-06 7.121e-06 7.160e-06 7.240e-06 7.313e-06 7.392e-06 7.464e-06 7.536e-06 7.609e-06 7.674e-06 7.746e-06 7.811e-06
   5980.0  4.092e-08 5.042e-08 6.109e-08 7.291e-08 8.576e-08 9.969e-08 1.835e-09 3.048e-09 4.835e-09 7.334e-09 1.222e-08 1.663e-08 2.201e-08 2.839e-08 3.577e-08 1.232e-07 1.400e-07 1.578e-07 1.764e-07 1.960e-07 2.164e-07 2.375e-07 2.594e-07 2.819e-07 3.051e-07 3.288e-07 3.530e-07 3.777e-07 4.028e-07 4.283e-07 4.541e-07 4.802e-07 5.065e-07 5.524e-07 5.823e-07 6.127e-07 6.435e-07 6.747e-07 7.063e-07 7.385e-07 7.710e-07 8.201e-07 8.367e-07 8.699e-07 9.031e-07 9.384e-07 9.724e-07 1.007e-06 1.041e-06 1.076e-06 1.110e-06 1.145e-06 1.180e-06 1.215e-06 1.249e-06 1.284e-06 1.319e-06 1.354e-06 1.389e-06 1.424e-06 1.458e-06 1.493e-06 1.527e-06 1.562e-06 1.596e-06 1.630e-06 1.783e-06 1.826e-06 1.869e-06 1.912e-06 1.956e-06 2.000e-06 2.044e-06 2.088e-06 2.133e-06 2.177e-06 2.222e-06 2.267e-06 2.312e-06 2.357e-06 2.402e-06 2.448e-06 2.493e-06 2.538e-06 2.584e-06 2.629e-06 2.675e-06 2.721e-06 2.766e-06 2.812e-06 2.857e-06 2.903e-06 2.948e-06 2.993e-06 3.039e-06 3.084e-06 3.129e-06 3.174e-06 3.219e-06 3.264e-06 3.308e-06 3.353e-06 3.397e-06 3.441e-06 3.485e-06 3.529e-06 3.572e-06 3.615e-06 3.659e-06 3.786e-06 3.828e-06 3.870e-06 3.912e-06 3.953e-06 3.994e-06 4.338e-06 4.390e-06 4.442e-06 4.495e-06 4.547e-06 4.599e-06 4.651e-06 4.703e-06 4.755e-06 4.806e-06 4.858e-06 4.909e-06 4.960e-06 5.011e-06 5.062e-06 5.113e-06 5.163e-06 5.214e-06 5.264e-06 5.314e-06 5.363e-06 5.413e-06 5.462e-06 5.609e-06 5.657e-06 5.706e-06 5.753e-06 5.801e-06 5.849e-06 5.896e-06 5.943e-06 5.989e-06 6.036e-06 6.082e-06 6.128e-06 6.173e-06 6.219e-06 6.264e-06 6.309e-06 6.353e-06 6.397e-06 6.441e-06 6.485e-06 6.528e-06 6.571e-06 6.614e-06 6.656e-06 6.698e-06 6.740e-06 6.782e-06 6.823e-06 6.864e-06 6.904e-06 6.945e-06 6.985e-06 7.024e-06 7.064e-06 7.103e-06 7.180e-06 7.255e-06 7.334e-06 7.406e-06 7.479e-06 7.551e-06 7.616e-06 7.688e-06 7.753e-06
   5990.0  3.957e-08 4.881e-08 5.917e-08 7.065e-08 8.323e-08 9.680e-08 1.760e-09 2.928e-09 4.647e-09 7.051e-09 1.179e-08 1.605e-08 2.125e-08 2.743e-08 3.458e-08 1.198e-07 1.362e-07 1.536e-07 1.719e-07 1.911e-07 2.110e-07 2.318e-07 2.533e-07 2.754e-07 2.982e-07 3.215e-07 3.453e-07 3.696e-07 3.944e-07 4.195e-07 4.449e-07 4.706e-07 4.966e-07 5.419e-07 5.714e-07 6.014e-07 6.319e-07 6.627e-07 6.939e-07 7.255e-07 7.572e-07 8.063e-07 8.222e-07 8.554e-07 8.886e-07 9.233e-07 9.572e-07 9.911e-07 1.025e-06 1.059e-06 1.093e-06 1.128e-06 1.162e-06 1.196e-06 1.231e-06 1.266e-06 1.300e-06 1.335e-06 1.369e-06 1.403e-06 1.438e-06 1.472e-06 1.506e-06 1.540e-06 1.574e-06 1.608e-06 1.759e-06 1.802e-06 1.845e-06 1.888e-06 1.931e-06 1.975e-06 2.018e-06 2.062e-06 2.106e-06 2.151e-06 2.195e-06 2.240e-06 2.284e-06 2.329e-06 2.374e-06 2.419e-06 2.464e-06 2.509e-06 2.554e-06 2.599e-06 2.644e-06 2.690e-06 2.735e-06 2.780e-06 2.825e-06 2.870e-06 2.915e-06 2.960e-06 3.005e-06 3.050e-06 3.095e-06 3.140e-06 3.184e-06 3.229e-06 3.273e-06 3.317e-06 3.361e-06 3.405e-06 3.449e-06 3.492e-06 3.535e-06 3.578e-06 3.621e-06 3.748e-06 3.790e-06 3.831e-06 3.873e-06 3.914e-06 3.955e-06 4.296e-06 4.348e-06 4.400e-06 4.452e-06 4.503e-06 4.555e-06 4.607e-06 4.658e-06 4.710e-06 4.761e-06 4.812e-06 4.863e-06 4.914e-06 4.965e-06 5.015e-06 5.066e-06 5.116e-06 5.166e-06 5.216e-06 5.266e-06 5.315e-06 5.364e-06 5.413e-06 5.559e-06 5.607e-06 5.655e-06 5.703e-06 5.750e-06 5.797e-06 5.844e-06 5.891e-06 5.937e-06 5.984e-06 6.029e-06 6.075e-06 6.120e-06 6.166e-06 6.210e-06 6.255e-06 6.299e-06 6.343e-06 6.387e-06 6.430e-06 6.473e-06 6.516e-06 6.558e-06 6.601e-06 6.643e-06 6.684e-06 6.725e-06 6.766e-06 6.807e-06 6.848e-06 6.888e-06 6.928e-06 6.967e-06 7.006e-06 7.045e-06 7.122e-06 7.198e-06 7.269e-06 7.341e-06 7.414e-06 7.486e-06 7.558e-06 7.623e-06 7.695e-06
   6000.0  3.828e-08 4.724e-08 5.732e-08 6.849e-08 8.071e-08 9.399e-08 1.689e-09 2.813e-09 4.467e-09 6.781e-09 1.137e-08 1.549e-08 2.052e-08 2.650e-08 3.343e-08 1.164e-07 1.325e-07 1.495e-07 1.674e-07 1.862e-07 2.058e-07 2.262e-07 2.473e-07 2.690e-07 2.914e-07 3.143e-07 3.378e-07 3.617e-07 3.861e-07 4.108e-07 4.359e-07 4.612e-07 4.869e-07 5.316e-07 5.608e-07 5.904e-07 6.204e-07 6.509e-07 6.817e-07 7.129e-07 7.443e-07 7.926e-07 8.085e-07 8.410e-07 8.742e-07 9.088e-07 9.420e-07 9.753e-07 1.009e-06 1.043e-06 1.077e-06 1.111e-06 1.145e-06 1.179e-06 1.213e-06 1.247e-06 1.281e-06 1.315e-06 1.349e-06 1.384e-06 1.418e-06 1.451e-06 1.485e-06 1.519e-06 1.552e-06 1.586e-06 1.736e-06 1.778e-06 1.821e-06 1.864e-06 1.907e-06 1.950e-06 1.993e-06 2.037e-06 2.080e-06 2.124e-06 2.168e-06 2.212e-06 2.257e-06 2.301e-06 2.346e-06 2.390e-06 2.435e-06 2.480e-06 2.524e-06 2.569e-06 2.614e-06 2.659e-06 2.704e-06 2.749e-06 2.793e-06 2.838e-06 2.883e-06 2.928e-06 2.972e-06 3.017e-06 3.061e-06 3.106e-06 3.150e-06 3.194e-06 3.238e-06 3.282e-06 3.326e-06 3.369e-06 3.412e-06 3.456e-06 3.498e-06 3.541e-06 3.584e-06 3.710e-06 3.751e-06 3.793e-06 3.834e-06 3.875e-06 3.915e-06 4.254e-06 4.305e-06 4.357e-06 4.409e-06 4.460e-06 4.512e-06 4.563e-06 4.614e-06 4.665e-06 4.716e-06 4.767e-06 4.818e-06 4.868e-06 4.919e-06 4.969e-06 5.019e-06 5.069e-06 5.119e-06 5.168e-06 5.218e-06 5.267e-06 5.316e-06 5.364e-06 5.509e-06 5.557e-06 5.605e-06 5.652e-06 5.699e-06 5.746e-06 5.793e-06 5.839e-06 5.886e-06 5.931e-06 5.977e-06 6.022e-06 6.067e-06 6.112e-06 6.157e-06 6.201e-06 6.245e-06 6.289e-06 6.332e-06 6.375e-06 6.418e-06 6.461e-06 6.503e-06 6.545e-06 6.587e-06 6.628e-06 6.669e-06 6.710e-06 6.750e-06 6.791e-06 6.831e-06 6.870e-06 6.909e-06 6.948e-06 6.987e-06 7.064e-06 7.139e-06 7.213e-06 7.284e-06 7.356e-06 7.428e-06 7.500e-06 7.565e-06 7.630e-06
